"zvit_date","registration_area","registration_region","registration_settlement","legal_entity_lat","legal_entity_lng","total_death"
2020-11-24,"Дніпропетровська","Криворізький район","Широке",47.964516,33.6332361,1
2020-11-24,"Дніпропетровська","Криничанський район","Божедарівка",48.3512987,34.1110712,1
2020-11-24,"Дніпропетровська","Криничанський район","Кам'янчани",48.3690382,34.2882181,1
2020-11-24,"Дніпропетровська","Криничанський район","Кринички",48.3694747,34.4573326,1
2020-11-24,"Дніпропетровська","Криничанський район","Кринички",48.3694747,34.4573326,1
2020-11-24,"Дніпропетровська","Магдалинівський район","Гупалівка",49.1077868,34.7299619,1
2020-11-24,"Дніпропетровська","Магдалинівський район","Казначеївка",48.7890419,35.0801013,1
2020-11-24,"Дніпропетровська","Марганець","Марганець",47.6489237,34.6105197,1
2020-11-24,"Дніпропетровська","Марганець","Марганець",47.6489237,34.6105197,1
2020-11-24,"Дніпропетровська","Межівський район","Межова",48.258065,36.7255861,1
2020-11-24,"Дніпропетровська","Межівський район","Новопідгородне",48.2491466,36.8964477,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікополь","Нікополь",47.56746,34.394815,1
2020-11-24,"Дніпропетровська","Нікопольський район","Кам'янське",47.6115332,34.4288186,1
2020-11-24,"Дніпропетровська","Нікопольський район","Шолохове",47.692143,34.0079801,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковськ","Новомосковськ",48.6329614,35.2241571,1
2020-11-24,"Дніпропетровська","Новомосковський район","Знаменівка",48.6344764,35.4637236,1
2020-11-24,"Дніпропетровська","Новомосковський район","Знаменівка",48.6344764,35.4637236,1
2020-11-24,"Дніпропетровська","Новомосковський район","Знаменівка",48.6344764,35.4637236,1
2020-11-24,"Дніпропетровська","Новомосковський район","Меліоративне",48.6160168,35.398479,1
2020-11-24,"Дніпропетровська","Новомосковський район","Новотроїцьке",48.6342197,35.5332412,1
2020-11-24,"Дніпропетровська","Новомосковський район","Новотроїцьке",48.6342197,35.5332412,1
2020-11-24,"Дніпропетровська","Новомосковський район","Перещепине",49.0140019,35.3644372,1
2020-11-24,"Дніпропетровська","Новомосковський район","Перещепине",49.0140019,35.3644372,1
2020-11-24,"Дніпропетровська","Новомосковський район","Перещепине",49.0140019,35.3644372,1
2020-11-24,"Дніпропетровська","Новомосковський район","Піщанка",48.5985355,35.3141485,1
2020-11-24,"Дніпропетровська","Новомосковський район","Черкаське",48.6991797,35.3858108,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоград","Павлоград",48.5294478,35.9032574,1
2020-11-24,"Дніпропетровська","Павлоградський район","Богданівка",48.5066328,36.1097172,1
2020-11-24,"Дніпропетровська","Павлоградський район","Богуслав",48.4659357,36.0239099,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Першотравенськ","Першотравенськ",48.3461482,36.4007559,1
2020-11-24,"Дніпропетровська","Петриківський район","Мала Петриківка",48.7200304,34.6600267,1
2020-11-24,"Дніпропетровська","Петропавлівський район","Васильківське",48.2714669,36.4441365,1
